Data,IPEDS ID,Year,FTE Students,Total Academic Spending,Academic Spending per FTE Student,Total Instructional Spending,Instructional Spending per FTE Student,Unduplicated Athletes,Total Athletic Spending,Athletic Spending per Athlete,Total Football Spending,Athletic Spending without Football Spending per Athlete,Total Scholarship Spending,Total Athletic Spending without Scholarships,Athletic Spending without Scholarship Expenses per Athlete,Athletic Spending without Scholarship Expenses and Football Spending per Athlete,Total Institutional Funding for Athletics,Institutional Funding for Athletics per Athlete,Total Coaching Salaries,Coaching Salaries per Athlete,Football Players,Football Spending per Football Player,Scholarship Football Players,Football Spending per Scholarship Football Player,Total Football Scholarship Expenses,Football Scholarship Expenses per Football Player,Total Football Spending without Scholarships,Football Spending without Scholarship Expenses per Football Player,Football Scholarship Expenses per Scholarship Football Player,Football Spending without Scholarship Expenses per Scholarship Football Player,Total Football Coaching Salaries,Football Coaching Salaries per Football Player,Football Coaching Salaries per Scholarship Football Player,Annual Debt Service on Athletic Facilities,Total Debt Outstanding on Athletic Facilities,Transfers Back to the Institution
College of William and Mary,231624,2013,8250,"$170,856,978 ","$20,710 ","$104,553,934 ","$12,673 ",519,"$21,244,506 ","$40,934 ","$5,298,364 ","$30,725 ","$7,458,143 ","$13,786,363 ","$26,563 ","$16,355 ","$11,989,354 ","$23,101 ","$3,708,072 ","$7,145 ",99,"$53,519 ",66,"$80,278 ","$2,331,805 ","$23,554 ","$2,966,559 ","$29,965 ","$35,330 ","$44,948 ","$1,013,765 ","$10,240 ","$15,360 ","$1,121,651 ","$10,726,000 ",$0 
College of William and Mary,231624,2014,8295,"$177,662,218 ","$21,418 ","$108,386,783 ","$13,067 ",529,"$23,664,883 ","$44,735 ","$6,001,007 ","$33,391 ","$7,584,123 ","$16,080,760 ","$30,398 ","$19,054 ","$12,691,327 ","$23,991 ","$4,124,989 ","$7,798 ",105,"$57,152 ",63,"$95,254 ","$2,383,493 ","$22,700 ","$3,617,514 ","$34,453 ","$37,833 ","$57,421 ","$1,137,897 ","$10,837 ","$18,062 ","$1,144,178 ","$11,640,500 ",$0 
Colorado State University,126818,2010,25029,"$302,052,071 ","$12,068 ","$217,382,591 ","$8,685 ",378,"$25,355,036 ","$67,077 ","$8,605,318 ","$44,311 ","$5,789,717 ","$19,565,319 ","$51,760 ","$28,995 ","$13,345,067 ","$35,304 ","$4,943,141 ","$13,077 ",116,"$74,184 ",85,"$101,239 ","$2,549,677 ","$21,980 ","$6,055,641 ","$52,204 ","$29,996 ","$71,243 ","$2,385,136 ","$20,562 ","$28,060 ","$379,669 ","$2,740,000 ",
Colorado State University,126818,2011,25983,"$293,498,630 ","$11,296 ","$212,901,165 ","$8,194 ",391,"$25,948,502 ","$66,364 ","$8,948,431 ","$43,478 ","$6,227,779 ","$19,720,723 ","$50,437 ","$27,551 ","$14,128,711 ","$36,135 ","$4,948,414 ","$12,656 ",114,"$78,495 ",85,"$105,276 ","$2,752,994 ","$24,149 ","$6,195,437 ","$54,346 ","$32,388 ","$72,887 ","$2,360,730 ","$20,708 ","$27,773 ","$374,669 ","$2,485,000 ",$0 
Colorado State University,126818,2012,24675,"$306,494,084 ","$12,421 ","$222,995,134 ","$9,037 ",372,"$30,161,147 ","$81,078 ","$10,959,554 ","$51,617 ","$6,377,454 ","$23,783,693 ","$63,935 ","$34,473 ","$14,922,242 ","$40,114 ","$6,007,159 ","$16,148 ",115,"$95,300 ",90,"$121,773 ","$2,795,703 ","$24,310 ","$8,163,851 ","$70,990 ","$31,063 ","$90,709 ","$3,086,525 ","$26,839 ","$34,295 ","$379,469 ","$2,215,000 ",$0 
Colorado State University,126818,2013,24913,"$339,925,965 ","$13,645 ","$238,693,516 ","$9,581 ",370,"$34,468,927 ","$93,159 ","$11,928,993 ","$60,919 ","$6,984,374 ","$27,484,553 ","$74,283 ","$42,042 ","$18,013,943 ","$48,686 ","$7,667,445 ","$20,723 ",120,"$99,408 ",93,"$128,269 ","$2,975,411 ","$24,795 ","$8,953,582 ","$74,613 ","$31,994 ","$96,275 ","$3,914,120 ","$32,618 ","$42,087 ","$373,669 ","$1,940,000 ",$0 
Colorado State University,126818,2014,26307,"$375,401,294 ","$14,270 ","$261,186,161 ","$9,928 ",369,"$36,944,157 ","$100,120 ","$12,631,192 ","$65,889 ","$7,581,170 ","$29,362,987 ","$79,574 ","$45,344 ","$20,029,364 ","$54,280 ","$8,457,968 ","$22,921 ",114,"$110,800 ",96,"$131,575 ","$3,306,510 ","$29,004 ","$9,324,682 ","$81,795 ","$34,443 ","$97,132 ","$4,147,166 ","$36,379 ","$43,200 ","$377,668 ","$1,650,000 ",$0 
Coppin State University,162283,2010,3397,"$59,803,784 ","$17,605 ","$26,773,327 ","$7,881 ",180,"$3,679,016 ","$20,439 ",,,"$1,230,789 ","$2,448,227 ","$13,601 ",,"$2,304,255 ","$12,801 ","$1,150,717 ","$6,393 ",,,,,,,,,,,,,,,,
Coppin State University,162283,2011,3301,"$67,876,023 ","$20,562 ","$26,742,621 ","$8,101 ",157,"$4,088,874 ","$26,044 ",,,"$1,416,668 ","$2,672,206 ","$17,020 ",,"$2,787,884 ","$17,757 ","$955,353 ","$6,085 ",,,,,,,,,,,,,,,,$0 
Coppin State University,162283,2012,3149,"$61,683,691 ","$19,588 ","$23,922,414 ","$7,597 ",140,"$3,503,649 ","$25,026 ",,,"$1,230,506 ","$2,273,143 ","$16,237 ",,"$2,649,601 ","$18,926 ","$1,029,720 ","$7,355 ",,,,,,,,,,,,,,,,$0 
Coppin State University,162283,2013,2900,"$55,488,053 ","$19,134 ","$22,612,510 ","$7,797 ",151,"$3,678,094 ","$24,358 ",,,"$1,359,640 ","$2,318,454 ","$15,354 ",,"$2,609,264 ","$17,280 ","$1,060,530 ","$7,023 ",,,,,,,,,,,,,,,,$0 
Coppin State University,162283,2014,2832,"$56,059,502 ","$19,795 ","$22,376,370 ","$7,901 ",154,"$3,953,265 ","$25,671 ",,,"$1,438,106 ","$2,515,159 ","$16,332 ",,"$2,467,870 ","$16,025 ","$1,104,518 ","$7,172 ",,,,,,,,,,,,,,,,$0 
Delaware State University,130934,2010,3333,"$67,936,469 ","$20,383 ","$34,900,258 ","$10,471 ",301,"$13,713,941 ","$45,561 ","$3,479,863 ","$34,000 ","$4,798,140 ","$8,915,801 ","$29,621 ","$18,060 ","$11,684,171 ","$38,818 ","$2,859,767 ","$9,501 ",93,"$37,418 ",75,"$46,398 ","$1,540,426 ","$16,564 ","$1,939,437 ","$20,854 ","$20,539 ","$25,859 ","$854,743 ","$9,191 ","$11,397 ",$0 ,$0 ,
Delaware State University,130934,2011,3869,"$71,062,084 ","$18,367 ","$35,536,788 ","$9,185 ",287,"$12,481,207 ","$43,489 ","$2,785,214 ","$33,784 ","$4,351,313 ","$8,129,894 ","$28,327 ","$18,623 ","$10,522,067 ","$36,662 ","$2,643,805 ","$9,212 ",80,"$34,815 ",68,"$40,959 ","$1,377,788 ","$17,222 ","$1,407,426 ","$17,593 ","$20,262 ","$20,697 ","$706,827 ","$8,835 ","$10,395 ",$0 ,$0 ,$0 
Delaware State University,130934,2012,4023,"$75,385,428 ","$18,739 ","$38,949,566 ","$9,682 ",308,"$12,963,142 ","$42,088 ","$2,905,524 ","$32,655 ","$4,397,930 ","$8,565,212 ","$27,809 ","$18,376 ","$11,384,294 ","$36,962 ","$3,248,510 ","$10,547 ",93,"$31,242 ",55,"$52,828 ","$1,352,470 ","$14,543 ","$1,553,054 ","$16,700 ","$24,590 ","$28,237 ","$954,097 ","$10,259 ","$17,347 ",$0 ,$0 ,$0 
Delaware State University,130934,2013,4087,"$79,476,226 ","$19,446 ","$41,312,245 ","$10,108 ",360,"$12,696,251 ","$35,267 ","$3,004,052 ","$26,923 ","$3,957,516 ","$8,738,735 ","$24,274 ","$15,930 ","$11,114,182 ","$30,873 ","$3,070,011 ","$8,528 ",78,"$38,513 ",62,"$48,452 ","$1,505,165 ","$19,297 ","$1,498,887 ","$19,217 ","$24,277 ","$24,176 ","$927,661 ","$11,893 ","$14,962 ","$375,342 ","$8,133,569 ",$0 
Delaware State University,130934,2014,4213,"$81,871,423 ","$19,433 ","$43,416,181 ","$10,305 ",316,"$13,042,248 ","$41,273 ","$3,173,499 ","$31,230 ","$4,111,814 ","$8,930,434 ","$28,261 ","$18,218 ","$11,413,182 ","$36,118 ","$3,155,848 ","$9,987 ",72,"$44,076 ",58,"$54,716 ","$1,463,465 ","$20,326 ","$1,710,034 ","$23,750 ","$25,232 ","$29,483 ","$898,637 ","$12,481 ","$15,494 ",$0 ,$0 ,$0 
East Carolina University,198464,2010,25284,"$364,605,510 ","$14,420 ","$256,376,932 ","$10,140 ",441,"$30,473,691 ","$69,101 ","$9,743,703 ","$47,007 ","$5,250,045 ","$25,223,646 ","$57,196 ","$35,102 ","$13,864,287 ","$31,438 ","$6,467,151 ","$14,665 ",127,"$76,722 ",97,"$100,451 ","$1,722,988 ","$13,567 ","$8,020,715 ","$63,155 ","$17,763 ","$82,688 ","$3,281,562 ","$25,839 ","$33,831 ","$1,210,142 ","$49,595,000 ",
East Carolina University,198464,2011,25409,"$374,837,032 ","$14,752 ","$267,352,625 ","$10,522 ",444,"$32,220,961 ","$72,570 ","$9,134,850 ","$51,996 ","$5,823,307 ","$26,397,654 ","$59,454 ","$38,880 ","$13,515,570 ","$30,440 ","$6,011,903 ","$13,540 ",123,"$74,267 ",89,"$102,639 ","$1,908,140 ","$15,513 ","$7,226,710 ","$58,754 ","$21,440 ","$81,199 ","$2,590,065 ","$21,057 ","$29,102 ","$2,861,014 ","$48,500,000 ",$0 
East Carolina University,198464,2012,25182,"$369,692,770 ","$14,681 ","$261,397,464 ","$10,380 ",407,"$33,623,495 ","$82,613 ","$9,711,313 ","$58,752 ","$6,163,139 ","$27,460,356 ","$67,470 ","$43,609 ","$14,387,530 ","$35,350 ","$5,966,793 ","$14,660 ",121,"$80,259 ",90,"$107,903 ","$2,140,050 ","$17,686 ","$7,571,263 ","$62,572 ","$23,778 ","$84,125 ","$2,476,638 ","$20,468 ","$27,518 ","$5,927,054 ","$39,155,000 ",$0 
East Carolina University,198464,2013,24726,"$394,078,585 ","$15,938 ","$270,356,242 ","$10,934 ",430,"$36,639,494 ","$85,208 ","$10,471,152 ","$60,857 ","$6,931,230 ","$29,708,264 ","$69,089 ","$44,737 ","$14,969,516 ","$34,813 ","$7,259,425 ","$16,882 ",121,"$86,538 ",89,"$117,653 ","$2,389,085 ","$19,745 ","$8,082,067 ","$66,794 ","$26,844 ","$90,810 ","$3,324,063 ","$27,472 ","$37,349 ","$3,257,512 ","$50,951,670 ",$0 
East Carolina University,198464,2014,24929,"$400,060,346 ","$16,048 ","$272,112,192 ","$10,915 ",481,"$38,723,518 ","$80,506 ","$10,368,151 ","$58,951 ","$7,050,840 ","$31,672,678 ","$65,848 ","$44,292 ","$15,680,447 ","$32,600 ","$7,140,029 ","$14,844 ",128,"$81,001 ",88,"$117,820 ","$2,284,294 ","$17,846 ","$8,083,857 ","$63,155 ","$25,958 ","$91,862 ","$3,110,833 ","$24,303 ","$35,350 ","$5,785,038 ","$47,511,547 ",$0 
East Tennessee State University,220075,2010,13531,"$196,407,865 ","$14,515 ","$125,887,164 ","$9,304 ",289,"$10,375,506 ","$35,901 ",,,"$2,585,822 ","$7,789,684 ","$26,954 ",,"$8,490,981 ","$29,381 ","$1,969,051 ","$6,813 ",,,,,,,,,,,,,,,,
East Tennessee State University,220075,2011,13971,"$208,241,060 ","$14,905 ","$134,036,672 ","$9,594 ",213,"$11,430,384 ","$53,664 ",,,"$3,067,657 ","$8,362,727 ","$39,262 ",,"$9,579,937 ","$44,976 ","$2,276,911 ","$10,690 ",,,,,,,,,,,,,,,,$0 
East Tennessee State University,220075,2012,13604,"$220,920,004 ","$16,239 ","$139,795,185 ","$10,276 ",238,"$12,449,876 ","$52,310 ",,,"$3,399,124 ","$9,050,752 ","$38,028 ",,"$10,130,539 ","$42,565 ","$2,412,465 ","$10,136 ",,,,,,,,,,,,,,,,$0 
East Tennessee State University,220075,2013,13375,"$234,601,355 ","$17,540 ","$151,140,804 ","$11,300 ",180,"$14,771,029 ","$82,061 ",,,"$3,895,319 ","$10,875,710 ","$60,421 ",,"$11,342,419 ","$63,013 ","$2,326,555 ","$12,925 ",,,,,,,,,,,,,,,,$0 
East Tennessee State University,220075,2014,12893,"$238,863,262 ","$18,527 ","$153,613,690 ","$11,915 ",274,"$14,808,421 ","$54,045 ",,,"$3,705,369 ","$11,103,052 ","$40,522 ",,"$14,071,113 ","$51,354 ","$2,679,309 ","$9,779 ",,,,,,,,,,,,,,,,$0 
Eastern Illinois University,144892,2010,11045,"$160,688,186 ","$14,549 ","$98,749,286 ","$8,941 ",474,"$11,939,966 ","$25,190 ","$3,064,806 ","$18,724 ","$3,233,720 ","$8,706,246 ","$18,368 ","$11,902 ","$8,452,624 ","$17,833 ","$2,323,480 ","$4,902 ",107,"$28,643 ",75,"$40,864 ","$1,055,133 ","$9,861 ","$2,009,673 ","$18,782 ","$14,068 ","$26,796 ","$704,319 ","$6,582 ","$9,391 ","$440,719 ","$2,431,054 ",
Eastern Illinois University,144892,2011,10608,"$163,473,189 ","$15,410 ","$99,080,287 ","$9,340 ",474,"$11,747,181 ","$24,783 ","$2,583,014 ","$19,334 ","$3,537,628 ","$8,209,553 ","$17,320 ","$11,870 ","$8,806,250 ","$18,579 ","$2,522,202 ","$5,321 ",101,"$25,574 ",76,"$33,987 ","$1,152,710 ","$11,413 ","$1,430,304 ","$14,161 ","$15,167 ","$18,820 ","$756,831 ","$7,493 ","$9,958 ","$433,749 ","$2,099,355 ",$0 
Eastern Illinois University,144892,2012,10125,"$168,166,458 ","$16,609 ","$104,129,437 ","$10,284 ",438,"$12,771,828 ","$29,159 ","$3,025,993 ","$22,251 ","$3,687,462 ","$9,084,366 ","$20,741 ","$13,832 ","$9,258,002 ","$21,137 ","$2,812,043 ","$6,420 ",110,"$27,509 ",79,"$38,304 ","$1,256,196 ","$11,420 ","$1,769,797 ","$16,089 ","$15,901 ","$22,402 ","$913,812 ","$8,307 ","$11,567 ","$435,882 ","$1,754,288 ",$0 
Eastern Illinois University,144892,2013,9414,"$188,816,681 ","$20,057 ","$114,965,857 ","$12,212 ",450,"$13,290,957 ","$29,535 ","$3,147,163 ","$22,542 ","$3,942,939 ","$9,348,018 ","$20,773 ","$13,780 ","$9,569,951 ","$21,267 ","$3,014,916 ","$6,700 ",105,"$29,973 ",78,"$40,348 ","$1,316,579 ","$12,539 ","$1,830,584 ","$17,434 ","$16,879 ","$23,469 ","$929,926 ","$8,856 ","$11,922 ","$374,889 ","$1,457,747 ",$0 
Eastern Illinois University,144892,2014,8782,"$181,670,890 ","$20,687 ","$110,702,379 ","$12,606 ",458,"$13,074,791 ","$28,548 ","$3,048,699 ","$21,891 ","$3,811,133 ","$9,263,658 ","$20,226 ","$13,570 ","$9,524,251 ","$20,795 ","$2,725,177 ","$5,950 ",93,"$32,782 ",76,"$40,114 ","$1,185,175 ","$12,744 ","$1,863,524 ","$20,038 ","$15,594 ","$24,520 ","$868,274 ","$9,336 ","$11,425 ","$374,744 ","$1,148,583 ",$0 
Eastern Kentucky University,156620,2010,14243,"$152,678,651 ","$10,720 ","$88,811,761 ","$6,235 ",323,"$12,309,887 ","$38,111 ","$3,244,391 ","$28,067 ","$4,316,988 ","$7,992,899 ","$24,746 ","$14,701 ","$9,856,196 ","$30,515 ","$2,662,476 ","$8,243 ",115,"$28,212 ",80,"$40,555 ","$1,482,237 ","$12,889 ","$1,762,154 ","$15,323 ","$18,528 ","$22,027 ","$698,568 ","$6,075 ","$8,732 ",$0 ,$0 ,
Eastern Kentucky University,156620,2011,14098,"$162,869,644 ","$11,553 ","$92,881,229 ","$6,588 ",309,"$12,435,604 ","$40,245 ","$2,955,746 ","$30,679 ","$4,467,005 ","$7,968,599 ","$25,788 ","$16,223 ","$10,251,551 ","$33,177 ","$2,602,262 ","$8,422 ",102,"$28,978 ",77,"$38,386 ","$1,473,998 ","$14,451 ","$1,481,748 ","$14,527 ","$19,143 ","$19,243 ","$741,967 ","$7,274 ","$9,636 ",,,$0 
Eastern Kentucky University,156620,2012,13547,"$183,891,284 ","$13,574 ","$109,017,864 ","$8,047 ",323,"$12,954,360 ","$40,106 ","$3,424,448 ","$29,504 ","$4,718,325 ","$8,236,035 ","$25,499 ","$14,897 ","$10,490,887 ","$32,480 ","$2,695,397 ","$8,345 ",104,"$32,927 ",85,"$40,288 ","$1,616,508 ","$15,543 ","$1,807,940 ","$17,384 ","$19,018 ","$21,270 ","$828,665 ","$7,968 ","$9,749 ",$0 ,$0 ,$0 
Eastern Kentucky University,156620,2013,13592,"$179,714,137 ","$13,222 ","$106,907,737 ","$7,865 ",327,"$11,938,695 ","$36,510 ","$2,815,065 ","$27,901 ","$4,633,624 ","$7,305,071 ","$22,340 ","$13,731 ","$9,378,024 ","$28,679 ","$2,677,841 ","$8,189 ",116,"$24,268 ",91,"$30,935 ","$1,404,801 ","$12,110 ","$1,410,264 ","$12,157 ","$15,437 ","$15,497 ","$798,638 ","$6,885 ","$8,776 ",$0 ,$0 ,$0 
Eastern Kentucky University,156620,2014,13444,"$187,150,627 ","$13,921 ","$109,662,128 ","$8,157 ",347,"$13,033,263 ","$37,560 ","$3,224,394 ","$28,268 ","$4,907,475 ","$8,125,788 ","$23,417 ","$14,125 ","$10,432,816 ","$30,066 ","$2,805,452 ","$8,085 ",126,"$25,590 ",85,"$37,934 ","$1,609,587 ","$12,775 ","$1,614,807 ","$12,816 ","$18,936 ","$18,998 ","$814,278 ","$6,463 ","$9,580 ",$0 ,$0 ,$0 
Eastern Michigan University,169798,2010,18370,"$238,147,373 ","$12,964 ","$127,977,981 ","$6,967 ",525,"$24,635,531 ","$46,925 ","$6,124,141 ","$35,260 ","$6,692,941 ","$17,942,590 ","$34,176 ","$22,511 ","$22,034,322 ","$41,970 ","$3,855,286 ","$7,343 ",102,"$60,041 ",81,"$75,607 ","$1,874,896 ","$18,381 ","$4,249,245 ","$41,659 ","$23,147 ","$52,460 ","$421,383 ","$4,131 ","$5,202 ","$1,622,622 ","$30,451,389 ",
Eastern Michigan University,169798,2011,18738,"$240,752,666 ","$12,848 ","$130,073,842 ","$6,942 ",553,"$25,971,066 ","$46,964 ","$6,348,784 ","$35,483 ","$6,757,674 ","$19,213,392 ","$34,744 ","$23,263 ","$22,764,471 ","$41,165 ","$4,145,539 ","$7,496 ",125,"$50,790 ",82,"$77,424 ","$2,096,873 ","$16,775 ","$4,251,911 ","$34,015 ","$25,572 ","$51,853 ","$1,465,614 ","$11,725 ","$17,873 ","$1,443,020 ","$30,451,389 ",$0 
Eastern Michigan University,169798,2012,18458,"$272,768,639 ","$14,778 ","$152,606,039 ","$8,268 ",498,"$27,798,118 ","$55,820 ","$7,744,734 ","$40,268 ","$7,097,252 ","$20,700,866 ","$41,568 ","$26,016 ","$24,298,925 ","$48,793 ","$4,744,453 ","$9,527 ",104,"$74,469 ",79,"$98,035 ","$2,189,640 ","$21,054 ","$5,555,094 ","$53,414 ","$27,717 ","$70,318 ","$1,648,053 ","$15,847 ","$20,861 ","$1,440,110 ","$30,451,389 ",$0 
Eastern Michigan University,169798,2013,18395,"$244,660,082 ","$13,300 ","$130,105,647 ","$7,073 ",607,"$27,797,656 ","$45,795 ","$6,640,001 ","$34,856 ","$7,417,412 ","$20,380,244 ","$33,575 ","$22,636 ","$22,364,722 ","$36,845 ","$4,581,092 ","$7,547 ",131,"$50,687 ",84,"$79,048 ","$2,308,464 ","$17,622 ","$4,331,537 ","$33,065 ","$27,482 ","$51,566 ","$1,474,983 ","$11,259 ","$17,559 ","$878,828 ","$30,451,389 ",$0 
Eastern Michigan University,169798,2014,18202,"$244,312,814 ","$13,422 ","$130,362,619 ","$7,162 ",604,"$30,081,523 ","$49,804 ","$7,765,856 ","$36,946 ","$8,010,230 ","$22,071,293 ","$36,542 ","$23,684 ","$25,083,708 ","$41,529 ","$4,335,236 ","$7,178 ",124,"$62,628 ",84,"$92,451 ","$2,392,389 ","$19,293 ","$5,373,467 ","$43,334 ","$28,481 ","$63,970 ","$1,359,972 ","$10,968 ","$16,190 ","$1,310,738 ","$30,451,389 ",$0 
Eastern Washington University,235097,2010,11017,"$121,235,057 ","$11,004 ","$66,044,709 ","$5,995 ",286,"$8,712,531 ","$30,463 ","$2,426,758 ","$21,978 ","$2,260,927 ","$6,451,604 ","$22,558 ","$14,073 ","$7,024,922 ","$24,563 ","$1,643,448 ","$5,746 ",85,"$28,550 ",82,"$29,595 ","$856,720 ","$10,079 ","$1,570,038 ","$18,471 ","$10,448 ","$19,147 ","$468,158 ","$5,508 ","$5,709 ","$30,469 ","$52,607 ",
Eastern Washington University,235097,2011,11246,"$124,077,992 ","$11,033 ","$65,454,371 ","$5,820 ",298,"$9,783,297 ","$32,830 ","$2,901,998 ","$23,092 ","$2,473,516 ","$7,309,781 ","$24,529 ","$14,791 ","$7,414,750 ","$24,882 ","$1,812,153 ","$6,081 ",85,"$34,141 ",78,"$37,205 ","$917,551 ","$10,795 ","$1,984,447 ","$23,346 ","$11,763 ","$25,442 ","$589,487 ","$6,935 ","$7,558 ","$22,387 ","$32,218 ",$0 
Eastern Washington University,235097,2012,11590,"$119,144,593 ","$10,280 ","$64,466,859 ","$5,562 ",311,"$10,941,866 ","$35,183 ","$3,189,869 ","$24,926 ","$2,657,343 ","$8,284,523 ","$26,638 ","$16,382 ","$8,039,890 ","$25,852 ","$1,948,999 ","$6,267 ",93,"$34,300 ",76,"$41,972 ","$1,044,175 ","$11,228 ","$2,145,694 ","$23,072 ","$13,739 ","$28,233 ","$684,651 ","$7,362 ","$9,009 ","$22,387 ","$10,963 ",$0 
Eastern Washington University,235097,2013,11831,"$125,802,925 ","$10,633 ","$65,652,478 ","$5,549 ",309,"$11,538,027 ","$37,340 ","$3,444,304 ","$26,193 ","$2,962,116 ","$8,575,911 ","$27,754 ","$16,607 ","$8,237,849 ","$26,660 ","$2,045,123 ","$6,619 ",92,"$37,438 ",76,"$45,320 ","$1,148,598 ","$12,485 ","$2,295,706 ","$24,953 ","$15,113 ","$30,207 ","$746,863 ","$8,118 ","$9,827 ","$11,194 ",$0 ,$0 
Eastern Washington University,235097,2014,11848,"$136,075,511 ","$11,485 ","$71,947,398 ","$6,073 ",297,"$13,360,741 ","$44,986 ","$4,049,001 ","$31,353 ","$3,441,566 ","$9,919,175 ","$33,398 ","$19,765 ","$9,153,007 ","$30,818 ","$2,410,851 ","$8,117 ",92,"$44,011 ",85,"$47,635 ","$1,249,238 ","$13,579 ","$2,799,763 ","$30,432 ","$14,697 ","$32,938 ","$904,001 ","$9,826 ","$10,635 ",$0 ,$0 ,$0 
Florida Agricultural and Mechanical University,133650,2010,12254,"$170,654,868 ","$13,926 ","$85,165,662 ","$6,950 ",244,"$9,811,480 ","$40,211 ","$3,005,698 ","$27,893 ","$2,589,695 ","$7,221,785 ","$29,597 ","$17,279 ","$5,050,254 ","$20,698 ","$2,119,188 ","$8,685 ",87,"$34,548 ",75,"$40,076 ","$916,882 ","$10,539 ","$2,088,816 ","$24,009 ","$12,225 ","$27,851 ","$914,795 ","$10,515 ","$12,197 ",,,
Florida Agricultural and Mechanical University,133650,2011,13375,"$162,301,235 ","$12,135 ","$83,889,717 ","$6,272 ",231,"$11,237,523 ","$48,647 ","$3,071,157 ","$35,352 ","$2,660,711 ","$8,576,812 ","$37,129 ","$23,834 ","$5,845,148 ","$25,304 ","$2,307,023 ","$9,987 ",90,"$34,124 ",67,"$45,838 ","$836,316 ","$9,292 ","$2,234,841 ","$24,832 ","$12,482 ","$33,356 ","$963,937 ","$10,710 ","$14,387 ",$0 ,$0 ,$0 
Florida Agricultural and Mechanical University,133650,2012,12844,"$161,217,463 ","$12,552 ","$83,865,310 ","$6,530 ",271,"$11,005,786 ","$40,612 ","$2,761,283 ","$30,423 ","$2,969,917 ","$8,035,869 ","$29,653 ","$19,463 ","$6,205,866 ","$22,900 ","$2,246,056 ","$8,288 ",79,"$34,953 ",69,"$40,019 ","$885,839 ","$11,213 ","$1,875,444 ","$23,740 ","$12,838 ","$27,180 ","$965,205 ","$12,218 ","$13,988 ",$0 ,$0 ,$0 
Florida Agricultural and Mechanical University,133650,2013,11729,"$161,856,190 ","$13,800 ","$83,822,657 ","$7,147 ",220,"$11,689,605 ","$53,135 ","$2,952,219 ","$39,715 ","$3,233,330 ","$8,456,275 ","$38,438 ","$25,018 ","$6,530,814 ","$29,686 ","$2,195,882 ","$9,981 ",101,"$29,230 ",69,"$42,786 ","$913,146 ","$9,041 ","$2,039,073 ","$20,189 ","$13,234 ","$29,552 ","$948,352 ","$9,390 ","$13,744 ",$0 ,$0 ,$0 
Florida Agricultural and Mechanical University,133650,2014,10531,"$182,066,757 ","$17,289 ","$92,602,018 ","$8,793 ",233,"$12,415,520 ","$53,285 ","$2,712,386 ","$41,644 ","$3,324,322 ","$9,091,198 ","$39,018 ","$27,377 ","$8,957,583 ","$38,445 ","$2,405,991 ","$10,326 ",62,"$43,748 ",87,"$31,177 ","$532,540 ","$8,589 ","$2,179,846 ","$35,159 ","$6,121 ","$25,056 ","$987,784 ","$15,932 ","$11,354 ",$0 ,$0 ,$0 
Florida Atlantic University,133669,2010,21717,"$245,766,407 ","$11,317 ","$145,961,179 ","$6,721 ",469,"$15,208,667 ","$32,428 ","$4,616,870 ","$22,584 ","$4,063,085 ","$11,145,582 ","$23,765 ","$13,920 ","$11,080,401 ","$23,626 ","$3,162,257 ","$6,743 ",134,"$34,454 ",87,"$53,067 ","$1,436,329 ","$10,719 ","$3,180,541 ","$23,735 ","$16,510 ","$36,558 ","$1,223,267 ","$9,129 ","$14,061 ",$0 ,$0 ,
Florida Atlantic University,133669,2011,22665,"$257,928,428 ","$11,380 ","$151,941,848 ","$6,704 ",486,"$16,707,200 ","$34,377 ","$4,928,818 ","$24,235 ","$3,918,495 ","$12,788,705 ","$26,314 ","$16,173 ","$13,001,125 ","$26,751 ","$3,427,496 ","$7,052 ",147,"$33,529 ",81,"$60,850 ","$1,399,758 ","$9,522 ","$3,529,060 ","$24,007 ","$17,281 ","$43,569 ","$1,399,844 ","$9,523 ","$17,282 ",$0 ,$0 ,"$1,615,951 "
Florida Atlantic University,133669,2012,24061,"$274,265,618 ","$11,399 ","$153,800,029 ","$6,392 ",407,"$20,020,133 ","$49,190 ","$6,900,943 ","$32,234 ","$4,205,827 ","$15,814,306 ","$38,856 ","$21,900 ","$13,936,229 ","$34,241 ","$3,646,321 ","$8,959 ",149,"$46,315 ",85,"$81,188 ","$1,631,930 ","$10,953 ","$5,269,013 ","$35,363 ","$19,199 ","$61,988 ","$1,662,420 ","$11,157 ","$19,558 ","$2,836,455 ","$44,500,000 ",$0 
Florida Atlantic University,133669,2013,24653,"$263,010,367 ","$10,668 ","$140,825,301 ","$5,712 ",406,"$21,967,412 ","$54,107 ","$6,729,231 ","$37,532 ","$5,185,146 ","$16,782,266 ","$41,336 ","$24,761 ","$16,590,468 ","$40,863 ","$3,955,976 ","$9,744 ",122,"$55,158 ",85,"$79,167 ","$2,208,687 ","$18,104 ","$4,520,544 ","$37,054 ","$25,985 ","$53,183 ","$1,648,623 ","$13,513 ","$19,396 ","$2,614,969 ","$87,191,286 ",$0 
