"unitid","institution name","year","EF2014D.Full-time retention rate, 2014","DRVGR2014.Graduation rate, total cohort","DRVADM2014.Percent admitted - total","institution name","HD2014.City location of institution","HD2014.State abbreviation","HD2014.ZIP code"
"155937","Sterling College","2014","63","39","44","Sterling College","Sterling","Kansas","67579"
"155973","Tabor College","2014","61","48","86","Tabor College","Hillsboro","Kansas","67063-1799"
"156082","Washburn University","2014","65","34",,"Washburn University","Topeka","Kansas","66621-0001"
"156125","Wichita State University","2014","75","44","96","Wichita State University","Wichita","Kansas","67260-0124"
"156189","Alice Lloyd College","2014","75","51","36","Alice Lloyd College","Pippa Passes","Kentucky","41844"
"156213","Asbury University","2014","81","68","69","Asbury University","Wilmore","Kentucky","40390-1198"
"156286","Bellarmine University","2014","80","68","83","Bellarmine University","Louisville","Kentucky","40205-0671"
"156295","Berea College","2014","84","62","34","Berea College","Berea","Kentucky","40404-2182"
"156356","Brescia University","2014","66","26","49","Brescia University","Owensboro","Kentucky","42301-3023"
"156365","Campbellsville University","2014","58","39","73","Campbellsville University","Campbellsville","Kentucky","42718-2799"
"156408","Centre College","2014","90","82","72","Centre College","Danville","Kentucky","40422-1394"
"156417","Clear Creek Baptist Bible College","2014","60","62",,"Clear Creek Baptist Bible College","Pineville","Kentucky","40977-9752"
"156541","University of the Cumberlands","2014","60","36","66","University of the Cumberlands","Williamsburg","Kentucky","40769"
"156620","Eastern Kentucky University","2014","72","42","74","Eastern Kentucky University","Richmond","Kentucky","40475-3102"
"156745","Georgetown College","2014","67","55","89","Georgetown College","Georgetown","Kentucky","40324-1696"
"157030","Kentucky Mountain Bible College","2014","58","53","54","Kentucky Mountain Bible College","Vancleve","Kentucky","41385-0010"
"157058","Kentucky State University","2014","44","20","48","Kentucky State University","Frankfort","Kentucky","40601-2355"
"157076","Kentucky Wesleyan College","2014","66","41","61","Kentucky Wesleyan College","Owensboro","Kentucky","42301"
"157085","University of Kentucky","2014","82","61","72","University of Kentucky","Lexington","Kentucky","40506-0032"
"157100","Kentucky Christian University","2014","52","34","48","Kentucky Christian University","Grayson","Kentucky","41143-1199"
"157216","Lindsey Wilson College","2014","62","35",,"Lindsey Wilson College","Columbia","Kentucky","42728-1223"
"157289","University of Louisville","2014","81","54","74","University of Louisville","Louisville","Kentucky","40292-0001"
"157377","Midway College","2014","80","43","58","Midway College","Midway","Kentucky","40347-1120"
"157386","Morehead State University","2014","70","43","84","Morehead State University","Morehead","Kentucky","40351"
"157401","Murray State University","2014","72","52","80","Murray State University","Murray","Kentucky","42071-3318"
"157447","Northern Kentucky University","2014","69","36","91","Northern Kentucky University","Highland Heights","Kentucky","41099"
"157535","University of Pikeville","2014","55","40","100","University of Pikeville","Pikeville","Kentucky","41501"
"157632","Saint Catharine College","2014","57","31",,"Saint Catharine College","Saint Catharine","Kentucky","40061"
"157757","Spalding University","2014","74","38","46","Spalding University","Louisville","Kentucky","40203-2188"
"157809","Thomas More College","2014","71","46","93","Thomas More College","Crestview Hills","Kentucky","41017-3495"
"157818","Transylvania University","2014","83","70","83","Transylvania University","Lexington","Kentucky","40508-1797"
"157863","Union College","2014","62","32","75","Union College","Barbourville","Kentucky","40906-1499"
"157951","Western Kentucky University","2014","73","44","93","Western Kentucky University","Bowling Green","Kentucky","42101-1000"
"158477","Centenary College of Louisiana","2014","80","52","66","Centenary College of Louisiana","Shreveport","Louisiana","71134-1188"
"158802","Dillard University","2014","75","36","41","Dillard University","New Orleans","Louisiana","70122"
"159009","Grambling State University","2014","68","30","44","Grambling State University","Grambling","Louisiana","71245"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014",,,,"Louisiana State University Health Sciences Center-New Orleans","New Orleans","Louisiana","70112-2223"
"159382","Louisiana State University-Alexandria","2014","64","21","55","Louisiana State University-Alexandria","Alexandria","Louisiana","71302-9121"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","85","67","77","Louisiana State University and Agricultural & Mechanical College","Baton Rouge","Louisiana","70803-2750"
"159416","Louisiana State University-Shreveport","2014","66","31","77","Louisiana State University-Shreveport","Shreveport","Louisiana","71115-2399"
"159568","Louisiana College","2014","54","47","61","Louisiana College","Pineville","Louisiana","71359"
"159647","Louisiana Tech University","2014","80","52","65","Louisiana Tech University","Ruston","Louisiana","71272"
"159656","Loyola University New Orleans","2014","80","62","90","Loyola University New Orleans","New Orleans","Louisiana","70118-6143"
"159717","McNeese State University","2014","70","41","75","McNeese State University","Lake Charles","Louisiana","70605"
"159939","University of New Orleans","2014","69","34","44","University of New Orleans","New Orleans","Louisiana","70148"
"159966","Nicholls State University","2014","69","40","88","Nicholls State University","Thibodaux","Louisiana","70310"
"159993","University of Louisiana at Monroe","2014","70","41","77","University of Louisiana at Monroe","Monroe","Louisiana","71209-0000"
"160029","Notre Dame Seminary Graduate School of Theology","2014",,,,"Notre Dame Seminary Graduate School of Theology","New Orleans","Louisiana","70118-4391"
"160038","Northwestern State University of Louisiana","2014","68","38","73","Northwestern State University of Louisiana","Natchitoches","Louisiana","71497-0002"
"160065","Our Lady of Holy Cross College","2014","72","29","56","Our Lady of Holy Cross College","New Orleans","Louisiana","70131-7399"
"160409","Saint Joseph Seminary College","2014","89","100",,"Saint Joseph Seminary College","St. Benedict","Louisiana","70457"
"160612","Southeastern Louisiana University","2014","62","37","84","Southeastern Louisiana University","Hammond","Louisiana","70402"
"160621","Southern University and A & M College","2014","70","32","54","Southern University and A & M College","Baton Rouge","Louisiana","70813"
"160630","Southern University at New Orleans","2014","56","12","21","Southern University at New Orleans","New Orleans","Louisiana","70126"
"160658","University of Louisiana at Lafayette","2014","76","48","56","University of Louisiana at Lafayette","Lafayette","Louisiana","70503"
"160755","Tulane University of Louisiana","2014","92","83","28","Tulane University of Louisiana","New Orleans","Louisiana","70118-5698"
"160904","Xavier University of Louisiana","2014","71","44","66","Xavier University of Louisiana","New Orleans","Louisiana","70125-1098"
"160959","College of the Atlantic","2014","81","71","71","College of the Atlantic","Bar Harbor","Maine","04609"
"160977","Bates College","2014","95","88","25","Bates College","Lewiston","Maine","04240"
"161004","Bowdoin College","2014","98","93","15","Bowdoin College","Brunswick","Maine","04011"
"161086","Colby College","2014","92","90","28","Colby College","Waterville","Maine","04901-8840"
"161165","Husson University","2014","77","42","72","Husson University","Bangor","Maine","04401-2999"
"161217","University of Maine at Augusta","2014","49","11",,"University of Maine at Augusta","Augusta","Maine","04330-9410"
"161226","University of Maine at Farmington","2014","75","54","85","University of Maine at Farmington","Farmington","Maine","04938-9978"
"161235","University of Maine at Fort Kent","2014","64","50","75","University of Maine at Fort Kent","Fort Kent","Maine","04743-1292"
"161244","University of Maine at Machias","2014","76","31",,"University of Maine at Machias","Machias","Maine","04654-1397"
"161253","University of Maine","2014","77","60","83","University of Maine","Orono","Maine","04469"
"161299","Maine Maritime Academy","2014","78","70","79","Maine Maritime Academy","Castine","Maine","04420-0001"
"161341","University of Maine at Presque Isle","2014","51","43",,"University of Maine at Presque Isle","Presque Isle","Maine","04769-2888"
"161457","University of New England","2014","80","57","86","University of New England","Biddeford","Maine","04005-9599"
"161509","Maine College of Art","2014","75","46","97","Maine College of Art","Portland","Maine","04101-3494"
"161518","Saint Joseph's College of Maine","2014","77","63","79","Saint Joseph's College of Maine","Standish","Maine","04084-5236"
"161554","University of Southern Maine","2014","65","32","84","University of Southern Maine","Portland","Maine","04103"
"161563","Thomas College","2014","67","43","74","Thomas College","Waterville","Maine","04901-5097"
"161572","Unity College","2014","74","60","93","Unity College","Unity","Maine","04988"
"161873","University of Baltimore","2014","79","43","62","University of Baltimore","Baltimore","Maryland","21201-5720"
"162007","Bowie State University","2014","74","33","55","Bowie State University","Bowie","Maryland","20715-9465"
"162061","Capitol Technology University","2014","75","41","70","Capitol Technology University","Laurel","Maryland","20708"
"162210","Washington Adventist University","2014","60","40","45","Washington Adventist University","Takoma Park","Maryland","20912"
"162283","Coppin State University","2014","69","18","43","Coppin State University","Baltimore","Maryland","21216-3698"
"162584","Frostburg State University","2014","75","49","59","Frostburg State University","Frostburg","Maryland","21532-1099"
"162654","Goucher College","2014","77","64","76","Goucher College","Baltimore","Maryland","21204-2794"
"162760","Hood College","2014","76","71","81","Hood College","Frederick","Maryland","21701"
"162928","Johns Hopkins University","2014","97","93","16","Johns Hopkins University","Baltimore","Maryland","21218-2688"
"163046","Loyola University Maryland","2014","87","82","60","Loyola University Maryland","Baltimore","Maryland","21210-2699"
"163204","University of Maryland-University College","2014","28","8",,"University of Maryland-University College","Adelphi","Maryland","20783-8010"
"163259","University of Maryland-Baltimore","2014",,,,"University of Maryland-Baltimore","Baltimore","Maryland","21201-1627"
"163268","University of Maryland-Baltimore County","2014","89","61","60","University of Maryland-Baltimore County","Baltimore","Maryland","21250"
"163286","University of Maryland-College Park","2014","96","85","48","University of Maryland-College Park","College Park","Maryland","20742"
"163295","Maryland Institute College of Art","2014","88","72","54","Maryland Institute College of Art","Baltimore","Maryland","21217-4134"
"163338","University of Maryland Eastern Shore","2014","73","37","61","University of Maryland Eastern Shore","Princess Anne","Maryland","21853-1299"
"163453","Morgan State University","2014","75","32","65","Morgan State University","Baltimore","Maryland","21251-0001"
"163462","Mount St Mary's University","2014","79","64","67","Mount St Mary's University","Emmitsburg","Maryland","21727-7799"
"163532","Ner Israel Rabbinical College","2014","85","39","78","Ner Israel Rabbinical College","Baltimore","Maryland","21208"
"163578","Notre Dame of Maryland University","2014","85","58","49","Notre Dame of Maryland University","Baltimore","Maryland","21210-2476"
"163851","Salisbury University","2014","82","66","55","Salisbury University","Salisbury","Maryland","21801-6862"
"163912","St Mary's College of Maryland","2014","85","81","79","St Mary's College of Maryland","St. Mary's City","Maryland","20686-3001"
"163921","Sojourner-Douglass College","2014","9","25",,"Sojourner-Douglass College","Baltimore","Maryland","21205-1898"
"163976","St John's College","2014","86","72","87","St John's College","Annapolis","Maryland","21401"
"164076","Towson University","2014","86","68","59","Towson University","Towson","Maryland","21252-0001"
"164173","Stevenson University","2014","79","63","62","Stevenson University","Stevenson","Maryland","21153-0641"
"164216","Washington College","2014","85","74","56","Washington College","Chestertown","Maryland","21620-1438"
"164270","McDaniel College","2014","83","68","76","McDaniel College","Westminster","Maryland","21157"
"164447","American International College","2014","69","38","68","American International College","Springfield","Massachusetts","01109"
"164465","Amherst College","2014","98","94","14","Amherst College","Amherst","Massachusetts","01002-5000"
"164492","Anna Maria College","2014","66","40","78","Anna Maria College","Paxton","Massachusetts","01612-1198"
"164562","Assumption College","2014","83","70","81","Assumption College","Worcester","Massachusetts","01609-1296"
"164580","Babson College","2014","94","90","26","Babson College","Wellesley","Massachusetts","02457-0310"
"164614","Boston Baptist College","2014","41","42","74","Boston Baptist College","Boston","Massachusetts","02136-4030"
"164632","Bay Path University","2014","77","63","63","Bay Path University","Longmeadow","Massachusetts","01106"
"164720","Becker College","2014","67","31","62","Becker College","Worcester","Massachusetts","01609-2165"
"164739","Bentley University","2014","94","88","46","Bentley University","Waltham","Massachusetts","02452-4705"
"164748","Berklee College of Music","2014","84","49","40","Berklee College of Music","Boston","Massachusetts","02215"
"164872","Boston Architectural College","2014","67","10",,"Boston Architectural College","Boston","Massachusetts","02115-2703"
"164924","Boston College","2014","96","91","34","Boston College","Chestnut Hill","Massachusetts","02467"
"164933","The Boston Conservatory","2014","89","66","39","The Boston Conservatory","Boston","Massachusetts","02215"
"164988","Boston University","2014","93","85","35","Boston University","Boston","Massachusetts","02215"
"165015","Brandeis University","2014","93","91","35","Brandeis University","Waltham","Massachusetts","02454-9110"
"165024","Bridgewater State University","2014","81","59","79","Bridgewater State University","Bridgewater","Massachusetts","02325"
"165167","Cambridge College","2014","61","3",,"Cambridge College","Cambridge","Massachusetts","02138"
"165334","Clark University","2014","88","78","54","Clark University","Worcester","Massachusetts","01610-1477"
"165529","Curry College","2014","71","45","87","Curry College","Milton","Massachusetts","02186-2395"
"165644","Eastern Nazarene College","2014","72","47","53","Eastern Nazarene College","Quincy","Massachusetts","02170-2999"
"165662","Emerson College","2014","89","80","49","Emerson College","Boston","Massachusetts","02116-4624"
"165671","Emmanuel College","2014","79","64","69","Emmanuel College","Boston","Massachusetts","02115"
"165699","Endicott College","2014","83","73","73","Endicott College","Beverly","Massachusetts","01915"
"165820","Fitchburg State University","2014","77","57","72","Fitchburg State University","Fitchburg","Massachusetts","01420-2697"
"165866","Framingham State University","2014","75","51","62","Framingham State University","Framingham","Massachusetts","01701-9101"
"165936","Gordon College","2014","81","72","88","Gordon College","Wenham","Massachusetts","01984"
"166018","Hampshire College","2014","78","75","67","Hampshire College","Amherst","Massachusetts","01002-5001"
"166027","Harvard University","2014","98","98","6","Harvard University","Cambridge","Massachusetts","02138"
"166045","Hebrew College","2014",,,,"Hebrew College","Newton Centre","Massachusetts","02459-2237"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2014","100","53",,"Hellenic College-Holy Cross Greek Orthodox School of Theology","Brookline","Massachusetts","02445-7496"
"166124","College of the Holy Cross","2014","94","92","43","College of the Holy Cross","Worcester","Massachusetts","01610-2395"
"166391","Lasell College","2014","75","57","76","Lasell College","Newton","Massachusetts","02466"
"166452","Lesley University","2014","76","58","71","Lesley University","Cambridge","Massachusetts","02138-2790"
"166513","University of Massachusetts-Lowell","2014","84","54","62","University of Massachusetts-Lowell","Lowell","Massachusetts","01854-5104"
"166629","University of Massachusetts-Amherst","2014","90","75","61","University of Massachusetts-Amherst","Amherst","Massachusetts","01003"
"166638","University of Massachusetts-Boston","2014","80","42","71","University of Massachusetts-Boston","Boston","Massachusetts","02125-3393"
"166656","MCPHS University","2014","87","71","84","MCPHS University","Boston","Massachusetts","02115-5896"
"166674","Massachusetts College of Art and Design","2014","89","70","73","Massachusetts College of Art and Design","Boston","Massachusetts","02115-5882"
"166683","Massachusetts Institute of Technology","2014","99","91","8","Massachusetts Institute of Technology","Cambridge","Massachusetts","02139-4307"
"166692","Massachusetts Maritime Academy","2014","89","70","62","Massachusetts Maritime Academy","Buzzards Bay","Massachusetts","02532-1803"
"166850","Merrimack College","2014","83","68","78","Merrimack College","North Andover","Massachusetts","01845"
"166869","MGH Institute of Health Professions","2014",,,,"MGH Institute of Health Professions","Boston","Massachusetts","02129-4557"
"166911","Montserrat College of Art","2014","77","53",,"Montserrat College of Art","Beverly","Massachusetts","01915-4508"
"166939","Mount Holyoke College","2014","91","80","55","Mount Holyoke College","South Hadley","Massachusetts","01075-1489"
"166948","Mount Ida College","2014","68","41","68","Mount Ida College","Newton","Massachusetts","02459"
"166984","School of the Museum of Fine Arts-Boston","2014","87","51","90","School of the Museum of Fine Arts-Boston","Boston","Massachusetts","02115-5596"
"167057","The New England Conservatory of Music","2014","92","88","29","The New England Conservatory of Music","Boston","Massachusetts","02115-5018"
"167251","Newbury College","2014","59","35","70","Newbury College","Brookline","Massachusetts","02445"
"167260","Nichols College","2014","71","48","76","Nichols College","Dudley","Massachusetts","01571-5000"
"167288","Massachusetts College of Liberal Arts","2014","78","52","72","Massachusetts College of Liberal Arts","North Adams","Massachusetts","01247-4100"
"167358","Northeastern University","2014","96","82","32","Northeastern University","Boston","Massachusetts","02115-5005"
"167394","College of Our Lady of the Elms","2014","86","78","79","College of Our Lady of the Elms","Chicopee","Massachusetts","01013"
"167455","Pine Manor College","2014","70","35","68","Pine Manor College","Chestnut Hill","Massachusetts","02467"
"167598","Regis College","2014","84","45","76","Regis College","Weston","Massachusetts","02493-1571"
"167677","Saint John's Seminary","2014",,,,"Saint John's Seminary","Brighton","Massachusetts","02135-3846"
"167729","Salem State University","2014","81","46","71","Salem State University","Salem","Massachusetts","01970"
"167783","Simmons College","2014","86","67","52","Simmons College","Boston","Massachusetts","02115-5898"
"167835","Smith College","2014","94","87","42","Smith College","Northampton","Massachusetts","01063"
"167899","Springfield College","2014","83","69","71","Springfield College","Springfield","Massachusetts","01109-3797"
"167987","University of Massachusetts-Dartmouth","2014","79","47","77","University of Massachusetts-Dartmouth","North Dartmouth","Massachusetts","02747-2300"
"167996","Stonehill College","2014","90","82","77","Stonehill College","Easton","Massachusetts","02357-6110"
"168005","Suffolk University","2014","76","55","84","Suffolk University","Boston","Massachusetts","02108-2770"
"168148","Tufts University","2014","97","92","17","Tufts University","Medford","Massachusetts","02155-5555"
"168218","Wellesley College","2014","94","91","30","Wellesley College","Wellesley","Massachusetts","02481-8203"
"168227","Wentworth Institute of Technology","2014","84","64","83","Wentworth Institute of Technology","Boston","Massachusetts","02115"
"168254","Western New England University","2014","76","59","80","Western New England University","Springfield","Massachusetts","01119-2684"
"168263","Westfield State University","2014","77","63","75","Westfield State University","Westfield","Massachusetts","01086-1630"
"168281","Wheaton College","2014","83","77","70","Wheaton College","Norton","Massachusetts","02766-2322"
"168290","Wheelock College","2014","76","55","88","Wheelock College","Boston","Massachusetts","02215-4104"
"168342","Williams College","2014","98","95","19","Williams College","Williamstown","Massachusetts","01267"
"168421","Worcester Polytechnic Institute","2014","97","85","44","Worcester Polytechnic Institute","Worcester","Massachusetts","01609-2280"
"168430","Worcester State University","2014","82","53","61","Worcester State University","Worcester","Massachusetts","01602-2597"
"168528","Adrian College","2014","60","57","62","Adrian College","Adrian","Michigan","49221-2575"
"168546","Albion College","2014","84","72","61","Albion College","Albion","Michigan","49224"
"168591","Alma College","2014","79","61","72","Alma College","Alma","Michigan","48801-1599"
"168740","Andrews University","2014","79","59","37","Andrews University","Berrien Springs","Michigan","49104"
"168786","Aquinas College","2014","78","52","65","Aquinas College","Grand Rapids","Michigan","49506-1799"
"169080","Calvin College","2014","87","74","73","Calvin College","Grand Rapids","Michigan","49546"
"169248","Central Michigan University","2014","76","56","69","Central Michigan University","Mount Pleasant","Michigan","48859"
"169327","Cleary University","2014","72","45","79","Cleary University","Ann Arbor","Michigan","48105-2659"
"169442","College for Creative Studies","2014","82","62","46","College for Creative Studies","Detroit","Michigan","48202"
"169479","Davenport University","2014","73","40","93","Davenport University","Grand Rapids","Michigan","49512-9396"
"169716","University of Detroit Mercy","2014","81","54","69","University of Detroit Mercy","Detroit","Michigan","48221-3038"
"169798","Eastern Michigan University","2014","73","37","69","Eastern Michigan University","Ypsilanti","Michigan","48197"
"169910","Ferris State University","2014","72","43","78","Ferris State University","Big Rapids","Michigan","49307-2251"
"169983","Kettering University","2014","92","57","72","Kettering University","Flint","Michigan","48504-6214"
"170037","Cornerstone University","2014","76","45","69","Cornerstone University","Grand Rapids","Michigan","49525-5897"
"170082","Grand Valley State University","2014","83","65","80","Grand Valley State University","Allendale","Michigan","49401-9403"
"170091","Great Lakes Christian College","2014","46","30",,"Great Lakes Christian College","Lansing","Michigan","48917-1299"
"170301","Hope College","2014","91","80","77","Hope College","Holland","Michigan","49423-9000"
"170532","Kalamazoo College","2014","92","82","70","Kalamazoo College","Kalamazoo","Michigan","49006-3295"
"170639","Lake Superior State University","2014","75","46","91","Lake Superior State University","Sault Ste Marie","Michigan","49783"
"170675","Lawrence Technological University","2014","82","44","57","Lawrence Technological University","Southfield","Michigan","48075-1058"
"170806","Madonna University","2014","80","50","59","Madonna University","Livonia","Michigan","48150-1176"
"170842","Marygrove College","2014","43","18","48","Marygrove College","Detroit","Michigan","48221-2599"
"170967","Rochester College","2014","65","45","41","Rochester College","Rochester Hills","Michigan","48307"
"170976","University of Michigan-Ann Arbor","2014","97","91","32","University of Michigan-Ann Arbor","Ann Arbor","Michigan","48109"
"171100","Michigan State University","2014","92","79","66","Michigan State University","East Lansing","Michigan","48824-1046"
"171128","Michigan Technological University","2014","85","64","76","Michigan Technological University","Houghton","Michigan","49931-1295"
"171137","University of Michigan-Dearborn","2014","80","50","63","University of Michigan-Dearborn","Dearborn","Michigan","48128-1491"
"171146","University of Michigan-Flint","2014","72","34","79","University of Michigan-Flint","Flint","Michigan","48502-1950"
"171456","Northern Michigan University","2014","73","48","72","Northern Michigan University","Marquette","Michigan","49855"
"171492","Northwood University-Michigan","2014","78","56","69","Northwood University-Michigan","Midland","Michigan","48640-2398"
"171571","Oakland University","2014","78","46","67","Oakland University","Rochester Hills","Michigan","48309-4401"
"171599","Olivet College","2014","59","39","61","Olivet College","Olivet","Michigan","49076"
"171881","Kuyper College","2014","59","66","71","Kuyper College","Grand Rapids","Michigan","49525-9781"
"172033","Sacred Heart Major Seminary","2014","100","0","57","Sacred Heart Major Seminary","Detroit","Michigan","48206-1799"
"172051","Saginaw Valley State University","2014","71","40","80","Saginaw Valley State University","University Center","Michigan","48710"
"172264","Siena Heights University","2014","63","51","74","Siena Heights University","Adrian","Michigan","49221"
"172334","Spring Arbor University","2014","77","54","67","Spring Arbor University","Spring Arbor","Michigan","49283-9799"
"172440","Finlandia University","2014","60","36","45","Finlandia University","Hancock","Michigan","49930-1832"
"172608","Walsh College of Accountancy and Business Administration","2014",,,,"Walsh College of Accountancy and Business Administration","Troy","Michigan","48083-5066"
"172644","Wayne State University","2014","76","34","77","Wayne State University","Detroit","Michigan","48202"
"172699","Western Michigan University","2014","78","54","84","Western Michigan University","Kalamazoo","Michigan","49008-5200"
"173045","Augsburg College","2014","75","63","68","Augsburg College","Minneapolis","Minnesota","55454"
"173124","Bemidji State University","2014","68","46","94","Bemidji State University","Bemidji","Minnesota","56601"
"173142","Bethany Lutheran College","2014","71","55","78","Bethany Lutheran College","Mankato","Minnesota","56001"
"173160","Bethel University","2014","83","74","95","Bethel University","Saint Paul","Minnesota","55112"
"173258","Carleton College","2014","97","93","23","Carleton College","Northfield","Minnesota","55057-4001"
"173300","Concordia College at Moorhead","2014","83","72","64","Concordia College at Moorhead","Moorhead","Minnesota","56562"
"173328","Concordia University-Saint Paul","2014","69","46","53","Concordia University-Saint Paul","Saint Paul","Minnesota","55104-5494"
"173452","Martin Luther College","2014","80","72","97","Martin Luther College","New Ulm","Minnesota","56073-3965"
"173647","Gustavus Adolphus College","2014","91","81","61","Gustavus Adolphus College","Saint Peter","Minnesota","56082-1498"
"173665","Hamline University","2014","83","65","70","Hamline University","Saint Paul","Minnesota","55104-1284"
"173902","Macalester College","2014","94","90","36","Macalester College","Saint Paul","Minnesota","55105-1899"
"173920","Minnesota State University-Mankato","2014","73","50","67","Minnesota State University-Mankato","Mankato","Minnesota","56001"
"174020","Metropolitan State University","2014","70","34","100","Metropolitan State University","Saint Paul","Minnesota","55106-5000"
"174066","University of Minnesota-Twin Cities","2014","92","78","45","University of Minnesota-Twin Cities","Minneapolis","Minnesota","55455-0213"
"174075","University of Minnesota-Crookston","2014","66","48","72","University of Minnesota-Crookston","Crookston","Minnesota","56716-5001"
"174127","Minneapolis College of Art and Design","2014","83","64","64","Minneapolis College of Art and Design","Minneapolis","Minnesota","55404"
"174206","Crossroads College","2014","55","33","90","Crossroads College","Rochester","Minnesota","55902-2382"
"174233","University of Minnesota-Duluth","2014","77","59","77","University of Minnesota-Duluth","Duluth","Minnesota","55812"
"174251","University of Minnesota-Morris","2014","79","67","64","University of Minnesota-Morris","Morris","Minnesota","56267"
"174358","Minnesota State University Moorhead","2014","71","42","84","Minnesota State University Moorhead","Moorhead","Minnesota","56563"
"174437","North Central University","2014","69","47","91","North Central University","Minneapolis","Minnesota","55404-1391"
"174491","University of Northwestern-St Paul","2014","80","67","70","University of Northwestern-St Paul","Saint Paul","Minnesota","55113-1598"
"174507","Northwestern Health Sciences University","2014","50","0",,"Northwestern Health Sciences University","Bloomington","Minnesota","55431"
"174525","Oak Hills Christian College","2014","71","21","67","Oak Hills Christian College","Bemidji","Minnesota","56601-8834"
"174747","College of Saint Benedict","2014","88","81","82","College of Saint Benedict","Saint Joseph","Minnesota","56374"
"174783","Saint Cloud State University","2014","73","45","82","Saint Cloud State University","Saint Cloud","Minnesota","56301-4498"
"174792","Saint Johns University","2014","88","80","79","Saint Johns University","Collegeville","Minnesota","56321"
"174817","Saint Mary's University of Minnesota","2014","79","65","74","Saint Mary's University of Minnesota","Winona","Minnesota","55987-1399"
"174844","St Olaf College","2014","93","89","51","St Olaf College","Northfield","Minnesota","55057-1098"
"174862","Crown College","2014","66","57","28","Crown College","Saint Bonifacius","Minnesota","55375-9001"
"174899","The College of Saint Scholastica","2014","84","61","66","The College of Saint Scholastica","Duluth","Minnesota","55811-4199"
"174914","University of St Thomas","2014","85","72","87","University of St Thomas","Saint Paul","Minnesota","55105-1078"
"175005","St Catherine University","2014","78","59","67","St Catherine University","Saint Paul","Minnesota","55105"
"175078","Southwest Minnesota State University","2014","69","43","67","Southwest Minnesota State University","Marshall","Minnesota","56258-5468"
"175272","Winona State University","2014","76","57","63","Winona State University","Winona","Minnesota","55987-5838"
"175342","Alcorn State University","2014","76","40","78","Alcorn State University","Alcorn State","Mississippi","39096-7500"
"175421","Belhaven University","2014","66","50","72","Belhaven University","Jackson","Mississippi","39202"
"175430","Blue Mountain College","2014","63","46","55","Blue Mountain College","Blue Mountain","Mississippi","38610-9509"
"175616","Delta State University","2014","67","32","92","Delta State University","Cleveland","Mississippi","38733"
"175856","Jackson State University","2014","78","43","70","Jackson State University","Jackson","Mississippi","39217"
"175980","Millsaps College","2014","80","64","57","Millsaps College","Jackson","Mississippi","39210-0001"
"176017","University of Mississippi","2014","85","61","81","University of Mississippi","University","Mississippi","38677-1848"
"176035","Mississippi University for Women","2014","69","39","94","Mississippi University for Women","Columbus","Mississippi","39701"
"176044","Mississippi Valley State University","2014","65","30","16","Mississippi Valley State University","Itta Bena","Mississippi","38941-1400"
"176053","Mississippi College","2014","72","54","63","Mississippi College","Clinton","Mississippi","39058"
"176080","Mississippi State University","2014","80","60","71","Mississippi State University","Mississippi State","Mississippi","39762"
"176318","Rust College","2014","71","18","39","Rust College","Holly Springs","Mississippi","38635"
"176372","University of Southern Mississippi","2014","74","48","67","University of Southern Mississippi","Hattiesburg","Mississippi","39406-0001"
"176406","Tougaloo College","2014","82","53","40","Tougaloo College","Tougaloo","Mississippi","39174"
"176479","William Carey University","2014","72","58","50","William Carey University","Hattiesburg","Mississippi","39401-5499"
"176628","Avila University","2014","71","49","52","Avila University","Kansas City","Missouri","64145-1698"
"176664","Baptist Bible College","2014","69","38",,"Baptist Bible College","Springfield","Missouri","65803-3498"
"176770","Cox College","2014","29","50","55","Cox College","Springfield","Missouri","65802"
"176789","Calvary Bible College and Theological Seminary","2014","54","48","100","Calvary Bible College and Theological Seminary","Kansas City","Missouri","64147-1341"
"176910","Central Christian College of the Bible","2014","77","42","42","Central Christian College of the Bible","Moberly","Missouri","65270-1997"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2014","64","52","61","Central Methodist University-College of Liberal Arts and Sciences","Fayette","Missouri","65248-1198"
"176965","University of Central Missouri","2014","70","53","78","University of Central Missouri","Warrensburg","Missouri","64093"
"177038","Cleveland University-Kansas City","2014",,"100","100","Cleveland University-Kansas City","Overland Park","Kansas","66210"
"177065","Columbia College","2014","58","38",,"Columbia College","Columbia","Missouri","65216"
"177083","Conception Seminary College","2014","84","8","100","Conception Seminary College","Conception","Missouri","64433-0502"
"177144","Culver-Stockton College","2014","76","41","58","Culver-Stockton College","Canton","Missouri","63435-1299"
"177214","Drury University","2014","85","63","74","Drury University","Springfield","Missouri","65802-3791"
"177339","Evangel University","2014","75","48","65","Evangel University","Springfield","Missouri","65802-2125"
"177418","Fontbonne University","2014","68","48","91","Fontbonne University","Saint Louis","Missouri","63105-3098"
"177542","Hannibal-LaGrange University","2014","57","35","61","Hannibal-LaGrange University","Hannibal","Missouri","63401-1999"
"177551","Harris-Stowe State University","2014","51","8",,"Harris-Stowe State University","Saint Louis","Missouri","63103-2136"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2014",,,,"Barnes-Jewish College Goldfarb School of Nursing","Saint Louis","Missouri","63110"
"177746","Kansas City Art Institute","2014","77","53","60","Kansas City Art Institute","Kansas City","Missouri","64111-1874"
